Slovenia,110.3240891
Sweden,140.4367676
Eswatini,76.03504944
Sint Maarten (Dutch part),
Seychelles,81.44068909
Syrian Arab Republic,
Turks and Caicos Islands,72.51441193
Chad,22.41506004
East Asia & Pacific (IDA & IBRD countries),82.3547821
Europe & Central Asia (IDA & IBRD countries),98.71115112
Togo,
Thailand,120.6511688
Tajikistan,
Turkmenistan,
Latin America & the Caribbean (IDA & IBRD countries),94.76481628
Timor-Leste,72.38722992
Middle East & North Africa (IDA & IBRD countries),75.51207733
Tonga,100.8617935
South Asia (IDA & IBRD),68.44837189
Sub-Saharan Africa (IDA & IBRD countries),43.80548859
Trinidad and Tobago,
Tunisia,88.22575378
Turkiye,102.837738
Tuvalu,82.84062195
Tanzania,27.14003944
Uganda,
Ukraine,
Upper middle income,90.50283813
Uruguay,112.1294785
United States,97.65254974
Uzbekistan,91.84593964
St. Vincent and the Grenadines,107.4255905
"Venezuela, RB",91.02732086
British Virgin Islands,93.06703186
Virgin Islands (U.S.),
Vietnam,
Vanuatu,54.20476913
World,75.44889069
Samoa,94.03806305
Kosovo,
"Yemen, Rep.",
South Africa,109.4440765
Zambia,
Zimbabwe,
